Id,Prediction
94453,4549109.02619926
90778,3625813.8994763074
82468,4988473.011931204
84965,5308074.576669255
22094,3904522.5001758146
45258,4314406.779159404
91846,4060949.09566563
6098,3302561.326142593
37713,3446854.751783086
97834,4077159.560396275
36600,3563881.165119669
84958,3964413.0936297746
45345,3396348.665873168
49474,3769233.4274943504
8727,3555493.442536614
27598,3771579.260417481
39792,3505007.260013359
98488,3135687.9114852063
70710,4346471.663206809
96947,3058212.0592172663
89106,3622164.414769359
15808,4442082.239360782
52772,3580960.815646473
22313,4087813.7164167827
6107,3441902.9488687254
43601,3253396.5115093044
3044,4459485.294161483
37701,4229256.881079804
23347,3790366.209701422
84448,3347124.31521618
5507,3906755.1560649946
43633,4312236.056435013
93266,3893725.1884331275
79724,4242788.123357752
23409,4081289.5599022615
7032,3626564.7582082115
82790,3672398.2082354883
23438,3352817.1296421867
27636,3304486.759790751
17891,4509132.309997045
23335,3599352.5008416497
70721,4268673.4280996695
32407,3510220.4087655344
81034,3809403.915368841
57401,3441687.906944613
90761,4256995.142317542
3143,4741069.6191143505
36306,3327781.5194402547
36311,3850120.1777770147
53497,3414709.0008894163
79914,4419065.732929975
59553,3641783.3426767564
652,2973972.1868799212
98833,4182919.8142552404
89241,3958750.152132585
79895,3302561.326142593
86772,4263056.2896852335
99543,5075090.510736751
97741,4093015.463697425
18082,3380712.020874641
5467,3804322.745843209
57454,3639271.7771150544
97735,3400972.8350032875
32798,4329822.106985938
6154,3542546.797617927
73398,3313523.9390943954
48644,3891088.164347719
93958,3302561.326142593
57461,4352639.098513537
47845,4471248.626994866
41407,3880042.1872062786
23754,3852537.8488606396
12756,4247637.403366927
27163,3371314.05725658
83754,4465501.637538057
14780,3560654.2725461447
23734,3793601.318462695
75955,3228959.6061771046
16832,3574911.6344364667
16836,3838824.8170424746
60191,3548280.7736719116
43848,3905562.1230515237
3134,3286225.2093021795
76030,3778501.7397934776
55096,4056092.4741131593
57448,3503117.543413808
29308,3949305.3576498902
42301,3581610.236542672
49413,4245279.931246415
63551,3830183.7684437274
85013,3970511.0770315067
45316,3456930.978278062
42936,4331405.5302374875
600,3209344.814840354
57409,3338380.8699043044
61219,3300901.124831521
98474,4209762.247303291
60682,4306857.68277679
88474,3508468.9868173334
31074,3290635.9099081014
62570,3343048.7552823923
79774,3712923.217176119
89123,3703384.491827776
32612,3537890.252709653
79766,3918642.1265977356
22160,3928947.4050822817
20279,3805890.9641697383
70639,3753655.088054169
96990,4155138.987836595
89228,3853191.920058486
68416,4775798.027512805
46726,4514020.41697538
8222,3525778.64471521
77244,3821839.172492826
41461,4270740.371585758
97767,3921397.1303185318
38002,4388441.484914666
42308,3266292.0353686386
96664,3302561.326142593
29338,4204118.811608867
5487,4703628.158402189
7378,4871445.733889841
37982,3810609.2632595124
7376,3568258.094511066
59607,3791490.924719522
37976,2865511.49932056
54837,3851097.975294889
41580,3961524.6353884055
88623,3408488.6096484475
66398,3983671.830920679
8548,3579222.5210889257
22854,3813488.626131201
5581,3284804.7119466886
64342,4071671.4064719696
87282,4083709.5918690595
403,3502751.5330133107
87288,3814017.6276874417
2725,3610360.3473591544
70933,3555598.0569346445
20730,4402182.685101762
45672,4180113.496940973
68211,4072823.8485565227
84700,3672566.581773294
91074,3746983.073422725
60994,4116944.3197917505
58142,3719548.447152705
72825,4066376.6684423643
53023,3836926.7092839517
98621,3459212.4481346672
50596,3819110.6757079056
70902,4640907.379920337
88872,3639056.2311668694
61048,3875325.078973287
22979,3977243.4837816968
83105,3267293.3702998515
28843,3885422.2331744153
65744,3238485.6721680947
54694,3798428.992998174
36951,3889793.6730249776
52986,3455036.186646971
97919,4320342.236793976
20676,4307200.879923481
87548,3175699.7462155344
79278,3887190.8695382057
28158,3373568.965170392
87547,4218043.26388974
50400,3555772.044002489
83172,5086090.881306244
20689,3919438.3158306647
83484,3233276.7902741004
41807,3886289.848606412
17247,4192494.213369503
22472,4819443.606605979
4935,3911472.034915331
39478,3421985.6156655913
4348,3177310.331354266
72566,4990015.589521904
8590,4567985.714513272
28502,3839513.4025415545
93123,4653519.581126485
72616,3994591.400940608
95614,3996142.178559486
4363,4500841.876456681
43170,3995954.333292991
2766,3724070.889030368
64849,3681554.327527089
54528,4455028.571554886
54516,3893951.449905298
31587,4748281.846851751
47682,3877963.8851221264
76892,3990584.8594720564
22566,4819193.522581805
37267,3994708.3716135286
31647,3586738.0432718564
54562,3144122.51194128
9332,4134381.109693994
76782,3756488.1803766135
53073,3339711.6584729315
9420,3802973.23794611
15652,3961896.3202449367
31820,3397570.4662942616
49568,3986404.4705977226
47636,3233210.150154816
66340,3432631.6537582222
99773,3237922.970326041
93651,3217328.167413543
99690,3118626.4094947414
72753,3747374.5049279276
15631,4295186.464921756
99733,4982815.785620453
28408,4961431.916418998
2002,4203162.838489709
15481,4836128.090852892
64353,3757627.2964982716
12069,4043653.3527266225
91221,4726068.783830646
37182,4051090.75580698
37374,3302561.326142593
39750,3680368.8780657295
84808,3082114.658242046
43298,3307375.9216115186
93826,3274101.9996675486
39721,3650940.112979682
8393,3842220.1564365346
84906,3548931.5379472245
8709,4209022.734727197
67993,3777457.2847842537
79515,3222805.6365179596
43015,4036306.7827021526
90950,3861145.3463234
52841,3193698.056732627
98727,3995132.949878385
75933,4198356.348458741
29033,3215849.9146406883
9541,4259700.244788384
84897,3537499.9869638067
23206,3711131.3194422433
39385,3485158.4518006947
28999,4013691.4201340117
47775,3726275.1229101615
76395,3504184.5059383363
54324,3767707.180552478
87653,3472845.5508171017
41608,4213388.872017222
54908,4792830.153932573
62627,4051625.1619590456
36688,3550950.0631193593
51739,3670682.52959624
46657,3255413.096319294
53379,4252289.494615255
95134,3465829.1035007066
39729,3891648.900856315
48199,3095197.960900639
66515,3650322.6830180576
10706,3517485.567476649
20464,3079827.5364822927
17844,3436374.362252803
52816,4056756.142411567
90941,3326136.5950863203
68952,4081161.1452580807
50762,3394801.9143939354
11904,4312550.975309049
17829,4284244.904030308
73044,3677009.635738906
76456,4225574.6570892325
7043,4535625.446330563
71039,3896136.0089688795
58215,3821054.164001474
79409,3681222.791132993
68121,3200502.0106691783
6621,3190597.9850800363
28936,3279719.443515455
45870,3700802.1341210185
87598,4009024.9743858515
93744,3829544.3265987467
72963,3854370.336469978
10764,4655373.40309506
61095,3233210.150154816
98666,3233210.150154816
62881,3510910.581543645
41762,3931328.5283032237
77024,4332270.448458481
57037,3495371.014505851
66212,4207929.1814456815
98661,4029709.5711174975
91027,2912831.97736232
27980,4229379.001532418
54764,3725160.3715445735
2055,3626044.9341223454
52899,3846835.1925230194
60075,3986246.7095414097
56957,3817603.416501192
59793,3690025.8956385422
31239,3580982.1142839505
98530,3548729.8468568576
28949,3816603.528667108
8460,5250776.958258254
41696,4593193.927852398
68080,4195342.605861595
31325,3237609.871839313
87607,3597209.7971039335
79451,4832556.698801676
10763,4057114.055357843
48453,4179523.1383284084
95106,3552834.49262155
87118,4169554.7897954104
77065,3779040.840102542
68095,3532787.5977565413
32125,3839912.6591167855
7255,4233202.199004345
83518,4139973.347609025
36247,4961362.798471169
82511,3629685.5145534775
45980,3928903.1871965397
68735,4455605.154361948
29818,3683784.1527969027
42510,4133158.355684246
80847,3961165.8935772907
52033,4941167.243942618
46167,4164039.606531125
3792,5214118.429515963
48843,3518025.7433639355
40905,3512565.856225029
30343,4415015.705250633
94924,3616976.1902736407
30364,4168148.6211456684
86206,3650465.032038466
53730,4715893.293029054
35199,3838166.2255895957
90278,3779358.237807732
53729,5105082.253121107
68519,4508192.725959984
51442,3373286.528167509
26032,4085028.276692475
74275,4147147.1945015867
26030,3548536.853912348
47160,3456328.1169705335
47920,4485319.517935674
75060,3233210.150154816
38576,3587493.423581705
91708,4044776.6596687697
92568,4056934.236412455
92720,4238948.813598189
77761,3944124.64922846
77756,3983961.213123204
99084,4172205.6923258873
46180,3219247.616732798
55678,3872558.678114391
16315,3484534.0382582177
94170,3902898.181936491
84238,4454169.799171898
74320,3474355.7048510485
67006,4007837.526904279
2432,3674933.194146926
74289,3860082.7982265493
75216,4076708.6307460116
89777,3035932.1269595493
89703,3604536.5337247625
13394,4011321.345565325
78115,3273249.333185539
77661,3679226.766643886
60298,3626882.531259234
75376,3964414.420112534
49108,3777961.69342025
81880,3075792.059824864
35364,3999769.1014349363
7611,3530302.246980194
39063,4139589.7787905987
26286,4644529.430551642
48810,3462354.667470571
26314,3137007.896013044
92807,4046459.094989064
95248,3569626.252534165
4657,3899673.8364561126
57583,4332261.158854023
86346,3769507.6257067434
90376,3192011.1081409627
18697,3704429.7361389063
33712,3955584.83064399
54015,3694779.8903481853
11409,4082267.3809620515
52082,3480243.9680383136
68766,4381997.488849656
4671,3839394.089753959
55601,4020015.1515432494
3415,4010278.6966443816
3414,3079158.4910689085
81808,4236734.775262404
56244,4283740.595769574
99035,4172179.610927013
60301,3395415.951921316
75281,3561521.252161719
24670,3501624.6512150415
44900,3881321.8834926924
24627,3662264.176462504
13332,3608365.727001237
92806,3844131.105206903
33736,3506002.775317371
80710,3961463.1155926636
81860,4183102.8240559273
24691,3014962.446950616
75051,3794759.341675881
90194,3719847.873509475
56164,3817792.56043062
91778,3387743.7076900317
88107,4275988.13385228
99154,4218021.560446901
61832,3797724.300642506
56076,3894561.7605944294
89942,3553336.470595575
7756,5598994.68053379
44433,3992170.3853837773
19106,3409084.0856747767
25155,4047699.48664206
34394,3542451.899011258
61828,4152806.4584949426
10087,3219158.6590437675
11257,5200263.838314937
7907,3891415.562428534
96513,3233210.150154816
10079,4639351.793100359
47014,3752873.6781425904
40574,3293728.709845729
38911,4139400.847882132
21587,4493931.226783883
3690,3698754.8924332336
58944,4230250.570575264
55955,3629218.602871025
7818,4049699.193463366
16451,3481267.3732895977
34660,3504217.261934256
92662,3634990.506156961
91827,3732220.6251757946
67145,4320396.991152565
74599,3990535.0575618357
38904,4285994.012551492
10150,4508112.350158373
70074,3735376.246226618
85890,3358470.47297655
40613,4559325.327122359
58976,4271796.694711378
34719,3566216.296878823
6370,4488854.441022933
99172,4088678.2488814443
74765,3653670.7397319283
40729,4066516.182770252
34317,5152198.928428555
47010,4139593.5052863453
25765,3168470.481393092
57768,3227409.7114913305
3511,3877352.5336624184
14039,4238363.931887157
51934,3720271.599392388
63937,3671343.5614535813
44723,4191992.6238620607
25885,3470667.606632651
1222,3952588.5998025443
80967,3660830.690594774
96543,3934482.66643068
84031,4571576.41508746
57770,3834724.8237276226
70173,4080968.660438931
25910,4698978.180967149
55717,3742932.039542603
98268,4526918.319957611
3495,3302561.326142593
14066,3854097.373107409
24918,4491493.798504626
34137,3745974.0791460075
74018,3239856.3917960995
84037,3422808.389750976
77798,3520813.253296271
19029,3800794.033818126
85780,3272764.151718744
74518,3857254.947864872
40764,3675758.4784221374
19378,3131463.8241654
89871,3853598.37027002
51868,3766567.818007572
51607,3625480.9311505267
63261,3742525.172238454
71372,4021371.8762024865
40555,4429726.996271304
13977,4512748.182391552
89857,4104697.0147389746
81016,3591812.092522624
42618,2988147.400276251
25059,4039238.0124563486
21453,3456960.5906538684
55781,4011427.1087882426
95288,3841665.988336775
40535,4445357.050899338
55523,5008280.795079619
7998,3801797.3353083064
6671,3531550.028139992
48080,3327763.074926708
49248,3902180.907641985
4567,4031340.2725695707
13085,4386823.129398607
11542,3211666.2074475596
69714,3992188.195556244
57512,4103107.4461074704
63082,3456172.5767810335
5100,3452995.221534378
38226,3744038.434668771
4042,3300447.3197880643
47852,3378091.7829906
18376,4285628.4698534785
73759,3312957.714210474
89405,4702711.816507022
2218,3599026.871727759
55305,3828217.2961772033
41146,3171751.4898891277
35686,3552448.410675943
28601,4669471.079210386
7554,3459678.805312122
38270,4217544.329710098
60264,4573258.410623536
39154,3597892.3971291566
33336,4894099.375611277
78288,3891806.320850095
45996,3600905.2969646263
16681,4151807.460959989
82128,3815063.09524414
38264,4390591.199294185
11532,3952500.0982606127
10519,3941770.6061029225
21974,4316372.280717123
92860,3315113.482418878
30612,3233210.150154816
9763,3612488.973752615
77457,3016022.071253493
30735,3192301.3969836473
18307,4500703.504196286
77395,4679301.264865551
33145,4441831.341800103
40123,5160641.791554055
69605,3686024.943429345
49752,3180074.7320970083
55259,4002847.079738641
12922,4823497.583071851
43955,3964966.516111191
80114,4240302.3640314955
20068,3212172.137456696
71888,3819714.2899263343
57500,3302561.326142593
82392,4077047.823635218
41324,4032142.0297587086
140,3636776.847002566
10472,3941127.530975021
20098,3218438.325118858
43977,3639360.4405833986
73718,3770795.3113009213
88345,4376335.538607431
44008,3427294.9708817597
91579,3233210.150154816
73537,3704378.0537531595
55236,3900891.5514685195
92923,4024699.1044101063
24306,3248401.50968145
23879,3458511.446836302
26910,3543950.233061357
48676,4381420.158971241
95804,3781495.9896799
40130,3683932.656688564
26915,3911116.2249286296
33159,4084361.218594286
69582,3752694.452050136
57853,3208015.9986314164
18483,3774192.4634003127
82505,4451219.9365493525
27113,3676470.706983773
94082,3236793.89525134
67691,3275192.2603233345
82055,3928713.824613942
80491,3625379.987029547
30428,3467396.499761183
59317,3695686.5864339406
10356,3887676.6111353873
92821,3972882.983249401
13197,4466978.438386178
60498,3868786.8443737286
10550,3445456.5557654663
36213,4275283.440258298
2472,3877673.467277172
46857,3305624.076148796
24362,4207812.998031976
47256,4372588.091225069
6236,3603442.861803459
35569,3830552.9624100914
52267,4336268.931532378
13226,4124695.896301388
57580,3895479.7535238042
96451,3643140.566165618
63131,3302561.326142593
52201,3412947.481293991
38352,3302902.0675362847
6248,4489261.30613045
50043,3690469.316224438
47893,3832092.056183439
81991,4658901.56513787
66855,3476558.261410039
97597,3835319.8837985727
77656,3771255.1441292604
38318,3616312.3394801347
44202,3490362.5060406774
33525,4580486.756802074
92959,3472332.8368159453
35477,3895839.450884073
38307,3495417.098836874
89332,3623128.706154042
30453,3352808.0744125494
88241,3677573.277167646
18518,3832544.879716564
98145,3559279.318403677
52314,3419732.2719179834
10399,4236576.809525254
2235,3233210.150154816
21819,3305284.012575269
21871,3153525.7561748954
50168,4398682.609609081
